Simulation Number,Story ID,Initial Framing,Input type,Mode,Role selection,Current Agent ID,Transferred From Agent ID,Role,Original Message,Message,Similarity To Previous,Global Similarity To Original,Sentiment Analysis,Propagation Depth
1,1,left,headline,text,random,92,93,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is experiencing an uptick in gun violence, particularly affecting younger people more frequently.",0.9863033294677734,0.8947797417640686,"{'label': 'negative', 'confidence': 0.7227084636688232}",5
1,1,left,headline,text,random,40,93,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is experiencing an uptick in gun violence, particularly affecting younger people more frequently.",0.9863033294677734,0.8947797417640686,"{'label': 'negative', 'confidence': 0.7227084636688232}",5
1,1,left,headline,text,random,83,21,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Unfortunately, gun violence in Chicago has increased, with a notable rise in incidents affecting younger individuals more frequently.",0.9391955733299255,0.8869819641113281,"{'label': 'negative', 'confidence': 0.8791545629501343}",5
1,1,left,headline,text,random,18,16,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Unfortunately, gun violence in Chicago has increased, particularly impacting younger individuals more severely.",0.9718806743621826,0.8686447739601135,"{'label': 'negative', 'confidence': 0.9077601432800293}",5
1,1,left,headline,text,random,34,16,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Unfortunately, gun violence in Chicago has escalated, particularly impacting younger individuals with an increased number of incidents.",0.9636602401733398,0.8608764410018921,"{'label': 'negative', 'confidence': 0.8832160234451294}",5
1,1,left,headline,text,random,29,27,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Unfortunately, gun violence in Chicago has escalated dramatically, leading to an alarming increase in incidents that particularly impact younger individuals.",0.951673686504364,0.8657673597335815,"{'label': 'negative', 'confidence': 0.9092637300491333}",5
1,1,left,headline,text,random,28,26,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Unfortunately, gun violence has been on the rise in Chicago, with a particular impact on younger individuals.",0.9322719573974609,0.8480625152587891,"{'label': 'negative', 'confidence': 0.8466917872428894}",5
1,1,left,headline,text,random,36,38,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is experiencing a rise in gun violence, with younger people being affected more significantly.",0.952017605304718,0.8949335217475891,"{'label': 'negative', 'confidence': 0.7813738584518433}",5
1,1,left,headline,text,random,35,37,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"The situation in Chicago is becoming more challenging due to a rise in gun violence, which is having a greater impact on younger people.",0.887107253074646,0.7285693287849426,"{'label': 'negative', 'confidence': 0.711965799331665}",5
1,1,left,headline,text,random,43,41,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is experiencing a rise in gun violence, which is disproportionately affecting younger people.",0.940855860710144,0.851040244102478,"{'label': 'negative', 'confidence': 0.7508414387702942}",5
1,1,left,headline,text,random,17,15,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is experiencing an rise in gun violence, which is particularly impacting younger individuals.",0.9523470401763916,0.8664379119873047,"{'label': 'negative', 'confidence': 0.7697131037712097}",5
1,1,left,headline,text,random,87,88,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"There has been an increase in gun violence in Chicago, affecting young people more frequently.",0.9646474123001099,0.8393644690513611,"{'label': 'negative', 'confidence': 0.7514129877090454}",5
1,1,left,headline,text,random,86,88,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Gun violence is on the rise in Chicago, impacting young people more frequently.",0.9661153554916382,0.8586663007736206,"{'label': 'negative', 'confidence': 0.8390370011329651}",5
1,1,left,headline,text,random,63,65,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Gun violence in Chicago has increased noticeably, with a notable surge in incidents that primarily affect younger individuals.",0.9720803499221802,0.9057344198226929,"{'label': 'negative', 'confidence': 0.7354363203048706}",6
1,1,left,headline,text,random,45,19,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"The gun violence crisis in Chicago has worsened, leading to an increase in incidents that are particularly impacting younger individuals.",0.9771639108657837,0.8815253973007202,"{'label': 'negative', 'confidence': 0.8740336894989014}",6
1,1,left,headline,text,random,44,75,neutral,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"The gun violence situation in Chicago has significantly worsened, with many more incidents involving young people.",0.5613893866539001,0.8234507441520691,"{'label': 'negative', 'confidence': 0.8925214409828186}",6
1,1,left,headline,text,random,62,64,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Unfortunately, gun violence incidents in Chicago have notably risen, with a particular impact on younger individuals.",0.9492776393890381,0.8893488049507141,"{'label': 'negative', 'confidence': 0.8429392576217651}",6
1,1,left,headline,text,random,76,77,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"There has been an uptick in gun violence incidents in Chicago, with a concerning trend of more young individuals impacted by these events.",0.9765363335609436,0.8711802363395691,"{'label': 'negative', 'confidence': 0.6488438844680786}",6
1,1,left,headline,text,random,79,77,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"There has been an uptick in gun violence incidents in Chicago, with a concerning pattern affecting more young individuals than before.",0.9520101547241211,0.8772030472755432,"{'label': 'negative', 'confidence': 0.7036394476890564}",6
1,1,left,headline,text,random,46,77,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"There has been an rise in gun violence incidents in Chicago, with a concerning trend of involving more young individuals.",0.9671510457992554,0.8710727691650391,"{'label': 'negative', 'confidence': 0.5830246210098267}",6
1,1,left,headline,text,random,81,80,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"There have been an increasing number of gun violence incidents in Chicago, with a concerning pattern of more young individuals becoming victims.",0.9720657467842102,0.871300458908081,"{'label': 'negative', 'confidence': 0.7516740560531616}",6
1,1,left,headline,text,random,82,80,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago has seen an uptick in gun violence incidents, with a concerning pattern of younger individuals becoming more frequent victims.",0.9308227896690369,0.9013798236846924,"{'label': 'negative', 'confidence': 0.6912468075752258}",6
1,1,left,headline,text,random,47,48,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"There has been a concerning rise in gun violence in Chicago, with a notable uptick in incidents targeting younger people.",0.9502880573272705,0.886544942855835,"{'label': 'negative', 'confidence': 0.7768514752388}",6
1,1,left,headline,text,random,84,85,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"There has been an increase in gun violence incidents in Chicago, with a concerning trend of more young people becoming victims.",0.9825338125228882,0.8861969709396362,"{'label': 'negative', 'confidence': 0.7498341202735901}",6
1,1,left,headline,text,random,51,53,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Gun violence in Chicago has escalated, affecting more young victims than before.",0.9218803644180298,0.9008289575576782,"{'label': 'negative', 'confidence': 0.8528372049331665}",6
1,1,left,headline,text,random,61,59,positive,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Unfortunately, there has been an increase in gun violence incidents in Chicago, affecting a larger number of young individuals.",0.9483972787857056,0.8410019874572754,"{'label': 'negative', 'confidence': 0.8485413789749146}",6
1,1,left,headline,text,random,49,50,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago is experiencing an increase in gun violence, with a notable trend of more incidents affecting young victims.",0.9818861484527588,0.9120278358459473,"{'label': 'negative', 'confidence': 0.6407963037490845}",6
1,1,left,headline,text,random,42,40,negative,Chicago Gun Violence Spikes and Increasingly Finds the Youngest Victims,"Chicago has seen an increase in gun violence, with younger individuals being affected more often.",0.976012647151947,0.8871158957481384,"{'label': 'negative', 'confidence': 0.7557646036148071}",6
2,1,centre,headline,text,random,1,0,negative,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Fourth of July weekend, multiple shootings occurred unexpectedly, resulting in at least 17 deaths, including that of a 7-year-old girl.",0.8652161359786987,0.8652161359786987,"{'label': 'negative', 'confidence': 0.8291182518005371}",1
2,1,centre,headline,text,random,2,0,neutral,"Bullets just came from nowhere: Fourth of July weekend gun violence kills at least 17, including 7-year-old-girl","During the Fourth of July weekend, several gun incidents resulted in at least 17 deaths,其中包括一名7岁的女孩。",0.7074180841445923,0.7074180841445923,"{'label': 'negative', 'confidence': 0.7590157389640808}",1
